Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
450	219584		211752	211792
451	219656		211824	211864
452	219728		211896	211936
453	219800		211968	212008
454	219872		212040	212080
455	219944		212112	212152
456	220016		212184	212224
457	220088		212256	212296
458	220160		212328	212368
459	220232		212400	212440
460	220304		212472	212512
461	220376		212544	212584
462	220448		212616	212656
463	220520		212688	212728
464	220592		212760	212800
465	220664		212832	212872
466	220736		212904	212944
467	220808		212976	213016
468	220880		213048	213088
469	220952		213120	213160
470	221024		213192	213232
471	221096		213264	213304
472	221168		213336	213376
473	221240		213408	213448
474	221312		213480	213520
475	221384		213552	213592
476	221456		213624	213664
477	221528		213696	213736
478	221600		213768	213808
479	221672		213840	213880
480	221744		213912	213952
481	221816		213984	214024
482	221888		214056	214096
483	221960		214128	214168
484	222032		214200	214240
485	222104		214272	214312
486	222176		214344	214384
487	222248		214416	214456
488	222320		214488	214528
489	222392		214560	214600
490	222464		214632	214672
491	222536		214704	214744
492	222608		214776	214816
493	222680		214848	214888
494	222752		214920	214960
495	222824		214992	215032
496	222896		215064	215104
497	222968		215136	215176
498	223040		215208	215248
499	223112		215280	215320
500	223184		215352	215392
501	223256		215424	215464
502	223328		215496	215536
503	223328		215424	215536
504	223408		215504	215616
505	223408		215432	215616
506	223480		215504	215616
507	223480		215432	215616
508	223552		215504	215616
509	223552		215432	215616
510	223632		215512	215696
511	227904		219784	219968
512	228488		220368	220552
513	228488		219784	219968
514	229072		220368	220552
515	229072		219784	219968
516	229656		220368	220552
517	229656		219784	219968
518	229752		219880	220064
519	229848		219976	220160
520	229944		220072	220256
521	230040		220168	220352
522	230136		220264	220448
523	230232		220360	220544
524	230328		220456	220640
525	230424		220552	220736
526	230520		220648	220832
527	230616		220744	220928
528	230712		220840	221024
529	230808		220936	221120
530	230904		221032	221216
531	231000		221128	221312
532	231096		221224	221408
533	231192		221320	221504
534	231288		221416	221600
535	231384		221512	221696
536	231480		221608	221792
537	231576		221704	221888
538	231672		221800	221984
539	231768		221896	222080
540	231864		221992	222176
541	231960		222088	222272
542	232056		222184	222368
543	232152		222280	222464
544	232248		222376	222560
545	232344		222472	222656
546	232440		222568	222752
547	232536		222664	222848
548	232632		222760	222944
549	232728		222856	223040
550	232824		222952	223136
551	232920		223048	223232
552	232952		223080	223232
553	232992		223120	223232
554	233024		223152	223232
555	234320		224448	224528
556	234440		224568	224648
557	234480		224608	224648
558	234512		224640	224680
559	234544		224672	224712
560	234672		224800	224840
561	234672		224680	224840
562	234696		224704	224840
563	234728		224736	224840
564	234760		224768	224840
565	234896		224904	224976
566	234896		224776	224976
567	234920		224800	224976
568	234952		224832	224976
569	234984		224864	224976
570	235128		225008	225120
571	235128		224872	225120
572	235152		224896	225120
573	235176		224920	225120
574	235200		224944	225120
575	235360		225104	225120
576	235360		224960	224976
577	235384		224984	225000
578	235416		225016	225032
579	235448		225048	225064
580	235480		225080	225096
581	235512		225112	225128
582	235544		225144	225160
583	235712		225312	225328
584	235712		225152	225328
585	235752		225192	225328
586	235800		225240	225328
587	235848		225288	225328
588	236024		225464	225504
589	236024		225296	225504
590	236048		225320	225504
591	236080		225352	225504
592	236112		225384	225504
593	236296		225568	225688
594	236296		225392	225688
595	236320		225416	225688
596	236352		225448	225688
597	236384		225480	225688
598	236576		225672	225688
599	236576		225488	225504
600	236608		225520	225536
601	236640		225552	225568
602	236672		225584	225600
603	236872		225784	225800
604	236872		225592	225800
605	236904		225624	225800
606	236944		225664	225800
607	236984		225704	225800
608	237192		225912	226008
609	237192		225712	226008
610	237224		225744	226008
611	237256		225776	226008
612	237288		225808	226008
613	237504		226024	226224
614	237504		225816	226224
615	237544		225856	226224
616	237592		225904	226224
617	237640		225952	226224
618	237864		226176	226224
619	237864		225960	225992
620	237896		225992	226024
621	237936		226032	226064
622	237968		226064	226096
623	238200		226296	226328
624	238200		226072	226328
625	238224		226096	226328
626	238256		226128	226328
627	238288		226160	226328
628	238528		226400	226568
629	238528		226168	226568
630	238560		226200	226568
631	238592		226232	226568
632	238624		226264	226568
633	238872		226512	226816
634	238872		226272	226816
635	238896		226296	226816
636	238928		226328	226816
637	238960		226360	226816
638	239216		226616	226816
639	239216		226368	226416
640	239240		226392	226440
641	239272		226424	226472
642	239304		226456	226504
643	239568		226720	226768
644	239568		226464	226768
645	239600		226496	226768
646	239632		226528	226768
647	239664		226560	226768
648	239936		226832	227040
649	239936		226568	227040
650	239968		226600	227040
651	240000		226632	227040
652	240032		226664	227040
653	240312		226944	227320
654	240312		226672	227320
655	240336		226696	227320
656	240376		226736	227320
657	240408		226768	227320
658	240696		227056	227320
659	240696		226776	226824
660	240728		226808	226856
661	240760		226840	226888
662	240792		226872	226920
663	241088		227168	227216
664	241088		226880	227216
665	241112		226904	227216
666	241144		226936	227216
667	241176		226968	227216
668	241480		227272	227520
669	241480		226976	227520
670	241512		227008	227520
671	241544		227040	227520
672	241576		227072	227520
673	241888		227384	227832
674	241888		227080	227832
675	241920		227112	227832
676	241952		227144	227832
677	241992		227184	227832
678	242312		227504	227832
679	242312		227192	227240
680	242344		227224	227272
681	242376		227256	227304
682	242408		227288	227336
683	242736		227616	227664
684	242736		227296	227664
685	242776		227336	227664
686	242816		227376	227664
687	242856		227416	227664
688	243192		227752	228000
689	243192		227424	228000
690	243224		227456	228000
691	243256		227488	228000
692	243288		227520	228000
693	243632		227864	228344
694	243632		227528	228344
695	243664		227560	228344
696	243704		227600	228344
697	243744		227640	228344
698	244096		227992	228344
699	244096		227648	227728
700	244128		227680	227728
701	244168		227720	227768
702	244208		227760	227808
703	244568		228120	228168
704	244568		227768	228168
705	244608		227808	228168
706	244648		227848	228168
707	244688		227888	228168
708	245056		228256	228536
709	245056		227896	228536
710	245096		227936	228536
711	245136		227976	228536
712	245176		228016	228536
713	247752		230592	231112
714	247752		229296	231112
715	248128		229672	231112
716	248128		229304	231112
717	248168		229344	231112
718	248208		229384	231112
719	248248		229424	231112
720	248632		229808	231112
721	248632		229432	231112
722	248664		229464	231112
723	248704		229504	231112
724	248744		229544	231112
725	249136		229936	231112
726	249136		229552	231112
727	249160		229576	231112
728	249192		229608	231112
729	249224		229640	231112
730	249624		230040	231112
731	249624		229648	231112
732	249656		229680	231112
733	249696		229720	231112
734	249736		229760	231112
735	250144		230168	231112
736	250144		229768	231112
737	250176		229800	231112
738	250208		229832	231112
739	250240		229864	231112
740	250656		230280	231112
741	250656		229872	231112
742	250680		229896	231112
743	250704		229920	231112
744	250728		229944	231112
745	251152		230368	231536
746	251152		229952	231536
747	251176		229976	231536
748	251208		230008	231536
749	251240		230040	231536
750	251672		230472	231536
751	251672		230048	231112
752	251696		230072	231112
753	251728		230104	231112
754	251760		230136	231112
755	252200		230576	231552
756	252200		230144	231552
757	252232		230176	231552
758	252264		230208	231552
759	252296		230240	231552
760	252744		230688	231552
761	252744		230248	231112
762	252776		230280	231112
763	252808		230312	231112
764	252840		230344	231112
765	253296		230800	231568
766	253296		230352	231568
767	253336		230392	231568
768	253376		230432	231568
769	253416		230472	231568
770	253880		230936	231568
771	253880		230480	231112
772	253904		230504	231112
773	253928		230528	231112
774	253952		230552	231112
775	254424		231024	231584
776	254424		230560	231584
777	254464		230600	231584
778	254504		230640	231584
779	254544		230680	231584
780	255024		231160	231584
781	255024		230688	231112
782	255056		230720	231112
783	255096		230760	231112
784	255136		230800	231112
785	255624		231288	231600
786	255624		230808	231600
787	255656		230840	231600
788	255696		230880	231600
789	255736		230920	231600
790	256232		231416	231600
791	256232		230928	231112
792	256256		230952	231112
793	256288		230984	231112
794	256320		231016	231112
795	256824		231520	231616
796	256824		231024	231616
797	256856		231056	231616
798	256896		231096	231616
799	256928		231128	231616
800	257440		231640	232128
801	257440		231136	232128
802	257472		231168	232128
803	257504		231200	232128
804	257536		231232	232128
805	258056		231752	232648
806	258056		231240	232648
807	258080		231264	232648
808	258112		231296	232648
809	258144		231328	232648
810	258672		231856	232648
811	258672		231336	231640
812	258704		231368	231640
813	258736		231400	231640
814	258768		231432	231640
815	259304		231968	232176
816	259304		231440	232176
817	259328		231464	232176
818	259360		231496	232176
819	259392		231528	232176
820	259936		232072	232720
821	259936		231536	232720
822	259960		231560	232720
823	259992		231592	232720
824	260024		231624	232720
825	260576		232176	232720
826	260576		231632	231696
827	260608		231664	231728
