Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
450	219576		211744	213656
451	219648		211816	213728
452	219720		211888	213800
453	219792		211960	213872
454	219864		212032	213944
455	219936		212104	214016
456	220008		212176	214088
457	220080		212248	214160
458	220152		212320	214232
459	220224		212392	214304
460	220296		212464	214376
461	220368		212536	214448
462	220440		212608	214520
463	220512		212680	214592
464	220584		212752	214664
465	220656		212824	214736
466	220728		212896	214808
467	220800		212968	214880
468	220872		213040	214952
469	220944		213112	215024
470	221016		213184	215096
471	221088		213256	215168
472	221160		213328	215240
473	221232		213400	215312
474	221304		213472	215384
475	221376		213544	215456
476	221448		213616	215528
477	221520		213688	215600
478	221592		213760	215672
479	221664		213832	215744
480	221736		213904	215816
481	221808		213976	215888
482	221880		214048	215960
483	221952		214120	216032
484	222024		214192	216104
485	222096		214264	216176
486	222168		214336	216248
487	222240		214408	216320
488	222312		214480	216392
489	222384		214552	216464
490	222456		214624	216536
491	222528		214696	216608
492	222600		214768	216680
493	222672		214840	216752
494	222744		214912	216824
495	222816		214984	216896
496	222888		215056	216968
497	222960		215128	217040
498	223032		215200	217112
499	223104		215272	217184
500	223176		215344	217256
501	223248		215416	217328
502	223320		215488	217400
503	223320		215416	217400
504	223400		215496	217480
505	223400		215424	217480
506	223472		215496	217552
507	223472		215424	217552
508	223544		215496	217624
509	223544		215424	217624
510	223624		215504	217704
511	227896		219776	221976
512	228480		220360	222560
513	228480		219776	221976
514	229064		220360	222560
515	229064		219776	221976
516	229648		220360	222560
517	229648		219776	221976
518	229744		219872	222072
519	229840		219968	222168
520	229936		220064	222264
521	230032		220160	222360
522	230128		220256	222456
523	230224		220352	222552
524	230320		220448	222648
525	230416		220544	222744
526	230512		220640	222840
527	230608		220736	222936
528	230704		220832	223032
529	230800		220928	223128
530	230896		221024	223224
531	230992		221120	223320
532	231088		221216	223416
533	231184		221312	223512
534	231280		221408	223608
535	231376		221504	223704
536	231472		221600	223800
537	231568		221696	223896
538	231664		221792	223992
539	231760		221888	224088
540	231856		221984	224184
541	231952		222080	224280
542	232048		222176	224376
543	232144		222272	224472
544	232240		222368	224568
545	232336		222464	224664
546	232432		222560	224760
547	232528		222656	224856
548	232624		222752	224952
549	232720		222848	225048
550	232816		222944	225144
551	232912		223040	225240
552	232944		223072	225272
553	232976		223104	225304
554	233008		223136	225336
555	234304		224432	226632
556	234424		224552	226752
557	234456		224584	226784
558	234488		224616	226816
559	234520		224648	226848
560	234648		224776	226976
561	234648		224656	226976
562	234672		224680	227000
563	234704		224712	227032
564	234736		224744	227064
565	234872		224880	227200
566	234872		224752	227200
567	234896		224776	227224
568	234928		224808	227256
569	234960		224840	227288
570	235104		224984	227432
571	235104		224848	227432
572	235128		224872	227456
573	235152		224896	227480
574	235176		224920	227504
575	235328		225072	227656
576	235328		224928	227656
577	235352		224952	227680
578	235384		224984	227712
579	235416		225016	227744
580	235576		225176	227904
581	235576		225024	227904
582	235608		225056	227936
583	235640		225088	227968
584	235672		225120	228000
585	235840		225288	228168
586	235840		225128	228168
587	235880		225168	228208
588	235928		225216	228256
589	235976		225264	228304
590	236152		225440	228480
591	236152		225272	228480
592	236176		225296	228504
593	236208		225328	228536
594	236240		225360	228568
595	236424		225544	228752
596	236424		225368	228752
597	236448		225392	228776
598	236480		225424	228808
599	236512		225456	228840
600	236704		225648	229032
601	236704		225464	229032
602	236736		225496	229064
603	236768		225528	229096
604	236800		225560	229128
605	237000		225760	229328
606	237000		225568	229328
607	237032		225600	229360
608	237072		225640	229400
609	237112		225680	229440
610	237320		225888	229648
611	237320		225688	229648
612	237352		225720	229680
613	237384		225752	229712
614	237416		225784	229744
615	237632		226000	229960
616	237632		225792	229960
617	237672		225832	230000
618	237720		225880	230048
619	237768		225928	230096
620	237992		226152	230320
621	237992		225936	230320
622	238024		225968	230352
623	238064		226008	230392
624	238096		226040	230424
625	238328		226272	230656
626	238328		226048	230656
627	238352		226072	230680
628	238384		226104	230712
629	238416		226136	230744
630	238656		226376	230984
631	238656		226144	230984
632	238688		226176	231016
633	238720		226208	231048
634	238752		226240	231080
635	239000		226488	231328
636	239000		226248	231328
637	239024		226272	231352
638	239056		226304	231384
639	239088		226336	231416
640	239344		226592	231672
641	239344		226344	231672
642	239368		226368	231696
643	239400		226400	231728
644	239432		226432	231760
645	239696		226696	232024
646	239696		226440	232024
647	239728		226472	232056
648	239760		226504	232088
649	239792		226536	232120
650	240064		226808	232392
651	240064		226544	232392
652	240096		226576	232424
653	240128		226608	232456
654	240160		226640	232488
655	240440		226920	232768
656	240440		226648	232768
657	240464		226672	232792
658	240496		226704	232824
659	240528		226736	232856
660	240816		227024	233144
661	240816		226744	233144
662	240848		226776	233176
663	240880		226808	233208
664	240912		226840	233240
665	241208		227136	233536
666	241208		226848	233536
667	241232		226872	233560
668	241264		226904	233592
669	241296		226936	233624
670	241600		227240	233928
671	241600		226944	233928
672	241632		226976	233960
673	241664		227008	233992
674	241696		227040	234024
675	242008		227352	234336
676	242008		227048	234336
677	242040		227080	234368
678	242072		227112	234400
679	242104		227144	234432
680	242424		227464	234752
681	242424		227152	234752
682	242456		227184	234784
683	242488		227216	234816
684	242520		227248	234848
685	242848		227576	235176
686	242848		227256	235176
687	242888		227296	235216
688	242928		227336	235256
689	242968		227376	235296
690	243304		227712	235632
691	243304		227384	235632
692	243336		227416	235664
693	243368		227448	235696
694	243400		227480	235728
695	243744		227824	236072
696	243744		227488	236072
697	243776		227520	236104
698	243816		227560	236144
699	243856		227600	236184
700	244208		227952	236536
701	244208		227608	236536
702	244240		227640	236568
703	244280		227680	236608
704	244320		227720	236648
705	244680		228080	237008
706	244680		227728	237008
707	244720		227768	237048
708	244760		227808	237088
709	244800		227848	237128
710	245168		228216	237496
711	245168		227856	237496
712	245208		227896	237536
713	245248		227936	237576
714	245288		227976	237616
715	247864		230552	240192
716	247864		229256	240192
717	248240		229632	240568
718	248240		229264	240568
719	248280		229304	240608
720	248320		229344	240648
721	248360		229384	240688
722	248744		229768	241072
723	248744		229392	241072
724	248776		229424	241104
725	248816		229464	241144
726	248856		229504	241184
727	249248		229896	241576
728	249248		229512	241576
729	249272		229536	241600
730	249304		229568	241632
731	249336		229600	241664
732	249736		230000	242064
733	249736		229608	242064
734	249768		229640	242096
735	249808		229680	242136
736	249848		229720	242176
737	250256		230128	242584
738	250256		229728	242584
739	250288		229760	242616
740	250320		229792	242648
741	250352		229824	242680
742	250768		230240	243096
743	250768		229832	243096
744	250792		229856	243120
745	250816		229880	243144
746	250840		229904	243168
747	251264		230328	243592
748	251264		229912	243592
749	251288		229936	243616
750	251320		229968	243648
751	251352		230000	243680
752	251784		230432	244112
753	251784		230008	244112
754	251808		230032	244136
755	251840		230064	244168
756	251872		230096	244200
757	252312		230536	244640
758	252312		230104	244640
759	252344		230136	244672
760	252376		230168	244704
761	252408		230200	244736
762	252856		230648	245184
763	252856		230208	245184
764	252888		230240	245216
765	252920		230272	245248
766	252952		230304	245280
767	253408		230760	245736
768	253408		230312	245736
769	253448		230352	245776
770	253488		230392	245816
771	253528		230432	245856
772	253992		230896	246320
773	253992		230440	246320
774	254016		230464	246344
775	254040		230488	246368
776	254064		230512	246392
777	254536		230984	246864
778	254536		230520	246864
779	254576		230560	246904
780	254616		230600	246944
781	254656		230640	246984
782	255136		231120	247464
783	255136		230648	247464
784	255168		230680	247496
785	255208		230720	247536
786	255248		230760	247576
787	255736		231248	248064
788	255736		230768	248064
789	255768		230800	248096
790	255808		230840	248136
791	255848		230880	248176
792	256344		231376	248672
793	256344		230888	248672
794	256368		230912	248696
795	256400		230944	248728
796	256432		230976	248760
797	256936		231480	249264
798	256936		230984	249264
799	256968		231016	249296
800	257008		231056	249336
801	257040		231088	249368
802	257552		231600	249880
803	257552		231096	249880
804	257584		231128	249912
805	257616		231160	249944
806	257648		231192	249976
807	258168		231712	250496
808	258168		231200	250496
809	258192		231224	250520
810	258224		231256	250552
811	258256		231288	250584
812	258784		231816	251112
813	258784		231296	251112
814	258816		231328	251144
815	258848		231360	251176
816	258880		231392	251208
817	259416		231928	251744
818	259416		231400	251744
819	259440		231424	251768
820	259472		231456	251800
821	259504		231488	251832
822	260048		232032	252376
823	260048		231496	252376
824	260072		231520	252400
825	260104		231552	252432
826	260136		231584	252464
827	260688		232136	253016
